text,source,label
aplikasi sangat membantu untuk pendaftaran kesehatan,review_layanan_jabar,positif
mudah dapat membantu,review_layanan_jabar,positif
oke baik,review_layanan_jabar,positif
bermanfaat,review_layanan_jabar,positif
tidak dapat mendaftar dikarenakan verifikasi wajah terlalu lama,review_layanan_jabar,negatif
Kenapa update sekarang malah tidak memuaskan... Tolong di segera di perbaiki.,review_layanan_jabar,positif
Sangat praktis mudah,review_layanan_jabar,positif
apk gak jelas,review_layanan_jabar,negatif
berguna buat yang rantau,review_layanan_jabar,positif
beberapa kali regis regis dan regis . gak dpt kode otp . udh ganti no masih aja gak bisa . udah isi pulsa . masih tetap gak bisa juga . maksudnya gimana sihh ini aplikasi tuhh,review_layanan_jabar,negatif
good aplikasi,review_layanan_jabar,positif
"ga ngerti juga kenapa klu mau login harus menggunakan pasword email,,klu memasukan mungkin gpp,,pungsi dari memasukan pasword email kita sendiri untuk apa? klu mau kirim otp juga langsung ke email,coba jelaskan yang lebih tau,,kagak bermutu bukannya membantu malah tipu2",review_layanan_jabar,negatif
ok,review_layanan_jabar,positif
everiting it's ok,review_layanan_jabar,positif
sangat menunjang dalam fasilitas kesehatan,review_layanan_jabar,positif
aplikasi Sampah ...terlalu sulit Verifikasi muka sape berkali kali gak bisa juga mau daftar aja sulit,review_layanan_jabar,negatif
knp gk bs verifikasi wajah sih.. beribu kali ttp gagal trs pdhl sya mau mencetak kartu sy yg hilang karna minggu besok mau buat lahiran,review_layanan_jabar,negatif
"semoga dapat memperbaiki layanan, banyak yang complain",review_layanan_jabar,positif
Stelah updett malah gak bisa pelayanan bpjs sekarang ruwet masak sakit di suruh pilih misal mau sakitnya apa,review_layanan_jabar,negatif
aplikasinya mudah dan simple,review_layanan_jabar,positif
aplikasi jelek malah bikin susah masyarakat gara² masalah daftar autebit padahal kuota pulsa udah setenbai no kartu sama pasbikin BPJS terus notivikas kode gak ke kirim²,review_layanan_jabar,negatif
good,review_layanan_jabar,positif
mantaap,review_layanan_jabar,positif
sangat baik,review_layanan_jabar,positif
membantu,review_layanan_jabar,positif
"aplikasi sampah,malah mempersulit masyarakat",review_layanan_jabar,negatif
mantaf,review_layanan_jabar,positif
"saya tidak bisa login aplikasi ini,, sudah mencoba dengan lupa sandi tapi verifikasi nomor telefon dan email tidak masuk masuk",review_layanan_jabar,negatif
good job,review_layanan_jabar,positif
Alhamdulillah semua lancar dan yg kesulitan dengan akses wajah coba gunakan PIN,review_layanan_jabar,positif
mempermudah segala kebutuhan kesehatan kita,review_layanan_jabar,positif
akses cepat,review_layanan_jabar,positif
tidak bs di-update atau di download ulang hadeh,review_layanan_jabar,negatif
sangat membantu,review_layanan_jabar,positif
Jkn semakin bagus pelayanannya dengan kita mengubah faskes kita bisa berobat dimana saja.,review_layanan_jabar,positif
"mau proses perubahan fata tapi stuck di autodebet,, tolong dong diupdate lagi. nti malah tiba2 bpjs saya didenda",review_layanan_jabar,negatif
Good Job,review_layanan_jabar,positif
mantap,review_layanan_jabar,positif
bau belajar memahami dan kedepannya semoga mudah dimengerti,review_layanan_jabar,positif
mudah di akses,review_layanan_jabar,positif
ikuti rating terbanyak,review_layanan_jabar,negatif
"mantap, memuaskan",review_layanan_jabar,positif
oke bgt aku suka,review_layanan_jabar,positif
"jelek gak bisa verifikasi wajah, saya kira cuma saya sendiri ternyata banyak yang mengalaminya",review_layanan_jabar,negatif
Dengan aplikasi Mobile JKN jadi terasa lebih mudah,review_layanan_jabar,positif
bagus banget,review_layanan_jabar,positif
Semakin buruk karena sering log out sendiri parah,review_layanan_jabar,negatif
"Aplikasi sampah gak guna dan gak bermutu sama sekali, bukan mempermudah malah mempersusah, verifikasi wajah beberapa kali gagal, 100 kali baru bisa daftar kemudian nomor HP yg di daftar sudah juga benar tapi kode otp kita tunggu gak masuk-masuk sampai detiknya habis pun gak terkirim sama sekali masuk ke nomor HP sampai dua kali ganti nomor 😡🤬😤 ini maksud dari aplikasi ini apaan kalau gak bisa digunakan untuk masyarakat mending hapus aja bukan terlayani malah mempersulit😡😡😡",review_layanan_jabar,negatif
bukan memudahkan masyarakat justru malah menyusahkan !!!,review_layanan_jabar,negatif
"ini aplikasinya sampah banget susah banget masuknya, ini BPJS kalo sekiranya belum siap menggunakan sistem online jangan dulu lah, menyusahkan masyarakat, udah bayar tiap bulan tapi gabisa dipake BPJS nya, gajih pada gede tapi bikin aturan ribet amat",review_layanan_jabar,negatif
meminta kode Verifikasi biar Bisa masuk susah nya ampun dah..APK NYA BUTUTTTTT,review_layanan_jabar,negatif
sangat memusskan😍😍,review_layanan_jabar,positif
sangat cepat dan mudah,review_layanan_jabar,positif
sangat membantu,review_layanan_jabar,positif
Sangat membantu,review_layanan_jabar,positif
mantab,review_layanan_jabar,positif
sangat membantu,review_layanan_jabar,positif
Baik utk memudahkan dalam berobat,review_layanan_jabar,positif
lebih mudah dan cepat,review_layanan_jabar,positif
untungnya baca komentar dulu sebelum instal.all hasilnya Parah.,review_layanan_jabar,negatif
informatif n manfaat.,review_layanan_jabar,positif
Aplikasi sampah tidak bisa di gunakan,review_layanan_jabar,negatif
"ini aplikasi di buat untuk mempermudah apa mempersusah dah,mau verifikasi nomor malah nomor lain yang masuk mau verifikasi wajah gagal Mulu,tolong perbaikilah ini apknya",review_layanan_jabar,negatif
memuaskan,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
gbisa dwnload ggl terus pdhl ruang penyimpanan cukup,review_layanan_jabar,negatif
nyusahin doangg aplikasinya,review_layanan_jabar,netral
baik,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
"aplikasi nya maaf gak berguna, sudah coba berkali kali daftar dan kode otp gk keluar keluar, ini gimana ya solusinya adanya sistem digital malah makin buruk pelayanannya, sudah kembalikan aja seperti dulu ambil antrian manual, makasih.",review_layanan_jabar,negatif
"informasi yg diberikan oleh Mobile JKN sangat lengkap, aplikasi ini sangat membantu para peserta BPJS KESEHATAN, Hanya memang pendaftarannya agak ribet, terlalu berbelit belit, terutama para pemula (pengguna) HP banyak TDK tuntas pendaftarannya di mobile JKN,",review_layanan_jabar,positif
"membantu, semoga lebih baik lagi",review_layanan_jabar,positif
"Aplikasi parah banget,mau masuk susah banget,no ktp udah bener di bilang salah terus,saya mau daftar antrian buat berobat gak bisa,beneran deh nih aplikasi parah.",review_layanan_jabar,negatif
"aplikasi ini dibuat untuk makin ribet mau daftar akun payah banget nomor HP uda dimasukan kode Verifikasi gk kunjung dapat. dipakai email kode Verifikasi sudah dapat tapi gk bisa lanjut proses hadeeeeee jaringan mantap, Verifikasi dari email dapat tapi gk bisa lanjut daftar maksutnya apa ini aplikasi gk jls",review_layanan_jabar,negatif
"tolong dong klo bikin apk tuh minimal OS nya android 4 kek, kasian gara gara hrus update hape babeh gw jd gk support gegara minimal OS nya android 8 😭😭😭",review_layanan_jabar,negatif
mudah dan semoga amanah,review_layanan_jabar,positif
good,review_layanan_jabar,positif
mantap,review_layanan_jabar,positif
aplikasi ini sangat membantu🙏🙏🙏🫶👍,review_layanan_jabar,positif
keren,review_layanan_jabar,positif
sangatt membantu dan bermanfaat.,review_layanan_jabar,positif
app membantu walaupun pas minta kode lama,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
mudah di gunakan,review_layanan_jabar,positif
tidak bisa dibuka,review_layanan_jabar,negatif
gampang memakainya,review_layanan_jabar,positif
"SUDAH TIDAK TERHITUNG BERAPA BANYAK KEKECEWAAN, KEKESALAN, KEMARAHAN PADA BPJS DENGAN SEMUA, DARI MULAI SUSTER, SATPAM, PETUGAS, APLIKASI DAN SISTEM ADMINISTRASI YANG GALAK, TIDAK JELAS, RIBET, DAN MENYUSAHKAN. ENTAH SAMPAI KAPAN DAN GIMANA BISA BERUBAH JADI LEBIH BAIK. YANG JADI KORBAN ADALAH RAKYAT YANG SEDANG SAKIT !!!. APA SI SUSAHNYA ORANG SAKIT KE RUMAH SAKIT TERUS DI OBATI, SEHAT, SIMPEL KAN. GA PERLU DISURUH NUNGGU, BALIK LAGI, URUS INI ITU. SUMPAH GA ADA BENER NYA BPJS",review_layanan_jabar,negatif
"aplikasi nda jelas, gini nih klu yg buat kurang paham teknologi malah mempersulit",review_layanan_jabar,negatif
sangat puas dengan JKN mobile,review_layanan_jabar,positif
sangat mudah dan gampang untuk mengoperasikan nya,review_layanan_jabar,positif
"Sistem IT pada Aplikasi JKN diPertahankan agar Mudah diAkses Pengguna JKN, Terima Kasih JKN",review_layanan_jabar,positif
"Merepotkan sekali , setiap bulan diminta ganti password 🥱 Tolong diperbaiki",review_layanan_jabar,negatif
👍,review_layanan_jabar,positif
Terbaik,review_layanan_jabar,positif
Mantap membantu sekali aplikasinya,review_layanan_jabar,positif
sangat membantu.,review_layanan_jabar,netral
gooddd,review_layanan_jabar,positif
sangat membantu melayani kesehatan.,review_layanan_jabar,positif
"sangat membantu untuk pengobatan, tapi verifikasi nya agak susah",review_layanan_jabar,positif
terimaksih sudah melayani masyarakat,review_layanan_jabar,positif
sangat membantu,review_layanan_jabar,positif
"apk sangat bagus, saking bagusnya verifikasi nomor telepon saat daftar aja dipersulit 😂",review_layanan_jabar,negatif
bagus aplikasinya..,review_layanan_jabar,positif
mempermudah sekali,review_layanan_jabar,positif
memudahkan,review_layanan_jabar,positif
jkn mantap pertahankan kualitas pelayanan yg sangat baik ini,review_layanan_jabar,positif
mantap bah...,review_layanan_jabar,positif
baik,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
gregetan bngt,review_layanan_jabar,negatif
"bro bisa bisa nya loh, saya mau daftar akun tapi gak bisa gara gara ada yang sudah pakek nomer hp saya sedangkan saya cuma punya satu nomer hp gak jelas",review_layanan_jabar,negatif
Bismillah,review_layanan_jabar,positif
"logout sendiri, mau login susah bener gak bisa bisa padahal password nya udah bener sampe sekarang gak bisa login gegara logout sendiri udah susah tambah susah, payah.",review_layanan_jabar,negatif
Sangat membantu sekali dalam pengaplikasian ny :),review_layanan_jabar,positif
"aplikasi ampas dana nya di korup, aplilasi ga guna, masa verifikasi sms ga masuk2, idiotisme",review_layanan_jabar,negatif
"Baguss, perubahan data dari PU ke Mandiri gampang banget terus bisa langsung digunakan (aktif). Tingkatkan terus untuk masyarakat ❤️",review_layanan_jabar,positif
cepat dan mudah,review_layanan_jabar,positif
sangat berguna,review_layanan_jabar,positif
bagus pelayanannya,review_layanan_jabar,positif
ok,review_layanan_jabar,positif
mantap jkn,review_layanan_jabar,positif
puas,review_layanan_jabar,positif
😍,review_layanan_jabar,positif
mantab,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
"Memudahkan untuk pergantian faskes, mudah2an ga pernah pake faskesnya",review_layanan_jabar,positif
"bagus, sangat membantu, semoga sukses terus. amin",review_layanan_jabar,positif
good,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
"aplikasi ga bermanfaat mau daftar rujukan aja sulit masukin qr harus dalam radius 1km dari rs, percuma daftar online kalau gitu",review_layanan_jabar,negatif
fast respons,review_layanan_jabar,positif
apk ini kenapa ko log out sendiri ?,review_layanan_jabar,negatif
Kadang suka eror,review_layanan_jabar,positif
pelayanan cepat dan memuaskan,review_layanan_jabar,positif
sering error skrang mohon di perbaiki,review_layanan_jabar,negatif
"Please lah yg bikin aplikasi bpjs ini sebenarnya niat ngga sih? mau daftar akun baru verifikasi nomor sampe berkali kali ngga bisa, kode otp nya ngga masuk masuk, udah verifikasi wajah tetep aja ga bisa. Ini kudunya gimana???? Bahkan yg udah ada akun aja aplikasinya suka lemot kalo dibuka, mohon dengan amat sangat tolong diperbaiki lagi. Jangan dipersulit",review_layanan_jabar,netral
aplikasi tolol,review_layanan_jabar,negatif
apk lol,review_layanan_jabar,negatif
tidak ada sinyal,review_layanan_jabar,negatif
"mempersulit login🥲🥲 gara2 saya login dengan nik suami dan anak jdi susah untuk msuk lagi ke akun saya pdhl saya mau keluar dari akun ortua saya, tp malah begini jadi ada petunjuk 3x login dengan nik berbeda jadi susah🥲udh berkali2 di hapus aplikasi mobilenya tetap tidak bisa🥲 kenapa sih mempersulit🥲🥲🥲",review_layanan_jabar,negatif
sangat membanty,review_layanan_jabar,positif
"verifikasi sms udah berulang ulang tidak masuk,untuk apa aplikasi ini di buat kalo cuma menyulitkan",review_layanan_jabar,negatif
aplikasi JKN mantan sangat membantu,review_layanan_jabar,positif
bagus,review_layanan_jabar,positif
klinik Abdullah mantab dan ramah pelayananya,review_layanan_jabar,positif
oke baik,review_layanan_jabar,positif
terimakasih untuk pelayanannya,review_layanan_jabar,positif
daftar tpi kode Verifikasi gk masuk2 gimana solusinya,review_layanan_jabar,positif
APLIKASI SAMPAH,review_layanan_jabar,negatif
mantab,review_layanan_jabar,positif
"Baru download ni Apk niatnya mau buat ambil nomer antrian online setelah ngisi data diri, no hp, email dll ternyata setelah selesai daftar nomer hp tidak terbaca di sistem Menambahkan di perubahan data diri ngelag terus tulisannya ""silahkan pilih verifikasi melalu"" tapi gda pilihannya cuma keluar tulisan itu aja",review_layanan_jabar,negatif
"nomor antrian tiba tiba dibatalkan secara sepihak, padahal saya tidak membatalkan. mau daftar lagi tapi antrian poli nya sudah penuh. gimana solusinya jkn?",review_layanan_jabar,negatif
apk gk guna. kendala verifikasi otp gk pernah bisa,review_layanan_jabar,negatif
"aplikasi nya tolong diperbaiki lagi dong kakak, masa verivikasi wajah udah nyoba pulhan x gk bisa"" udah diputer"" tetep gk bisa, senyum gk bisa nengok kanan kiri gk bisa masa iya harus jungkir walik dulu hadeeehhh gimana nih",review_layanan_jabar,negatif
aplikasi sampah sudah di download malah tidak bisa ke instal👎,review_layanan_jabar,negatif
jadi aneh ni aplikasi.Nik udah bener tapi kok keterangan Salah.awal sudah bisa gunakan APLIKASI ini tapi kok tiba tiba log out.tolong perbaiki lagi,review_layanan_jabar,negatif
Mempermudahkan,review_layanan_jabar,positif
"hemm perbaiki sekarang nggak parah bangeeetttt mau registrasi aja bikin repottt , tunggu kode otp no HP aja sampai 3 kali belum ada juga.... 👎👎👎👎👎👎👎",review_layanan_jabar,negatif
membant,review_layanan_jabar,positif
"seperti biasa aplikasi pemerintah nggak ada yang becus!!, ngirim kode otp nggak bisa aplikasi sampah",review_layanan_jabar,negatif
"verivikasi wajah susah, berulang ulang",review_layanan_jabar,negatif
sangat membantu,review_layanan_jabar,positif
mantap,review_layanan_jabar,positif
Okeeeeeee,review_layanan_jabar,positif
alhamdulillah sangat membantu,review_layanan_jabar,positif
buat daftar online diklinik rujukan tidak bisa.,review_layanan_jabar,negatif
"sangat menyebalkan!!! dulu sudah daftar tp ga bisa masuk,skrng suruh daftar lagi dan ribet ga efisien. Minimal kalo bikin aplikasi yg memudahkan jangan yg ribet tapi kalo ga ribet bukan konoha namanya",review_layanan_jabar,negatif
aplikasi bikin stress seharusnya aplikasi ini membantu pasien bukan malah bikin pusing udah pusing dipersulit di RS ditambah pusing mendaftar tolonglah ini aplikasi di update jangan bikin stress,review_layanan_jabar,negatif
mantap,review_layanan_jabar,positif
"setelah update malah menjadi nonton aktif, tolong solusinya",review_layanan_jabar,negatif
ok,review_layanan_jabar,positif
membantu bngt,review_layanan_jabar,positif
"sangat membantu, dalam proses pemeriksaan",review_layanan_jabar,positif
"kecanggihan teknologi IT, sangat membantu...sekali",review_layanan_jabar,negatif
aplikasi nyusahin. Ribet amat gabisa terus,review_layanan_jabar,negatif
repot!!,review_layanan_jabar,negatif
gampang merubah data,review_layanan_jabar,positif
sangat cepat perubahan faskes nya,review_layanan_jabar,positif
"jangan pakai BPJS. Pelayanannya sampah! ribet! buang waktu! kalau kalian punya penyakit kronis, kalian keburu mati karena harus antree antre antre. Kalau ada uang lebih sedikit, mending pakai asuransi Swasta aja gusy.",review_layanan_jabar,negatif
"bukan memudahkan malah bikin tmbh skit kepala ,scan wajah di suruh ngulang trs, kode otp kga msuk",review_layanan_jabar,negatif
